vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Google,Gemini API,2026-05-06,"Upcoming breaking change: TheInteractions APIrequest and response schema (outputs→steps) and output format
configuration","Upcoming breaking change: TheInteractions APIrequest and response schema (outputs→steps) and output format
configuration (response_format) are changing. The new schema becomes the
default onMay 26and the legacy schema will be removed onJune 8.
See themigration guidefor details.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2026-05-05,"UpdatedFile Searchto support multimodal search. You can now natively
embed and search through images using thegemini-emb","UpdatedFile Searchto support multimodal search. You can now natively
embed and search through images using thegemini-embedding-2model.
Grounding metadata now includesmedia_idfor visual citations andpage_numbersthat indicate where information is found. To learn
more, see theFile Searchguide.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-05-04,Claude Code 2.1.128,"​
2.1.128
May 4, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-05-04,"Launched event-drivenWebhookssupport in the
Gemini API to replace polling workflows for the Batch API and long-running
o","Launched event-drivenWebhookssupport in the
Gemini API to replace polling workflows for the Batch API and long-running
operations.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-05-01,Claude Code 2.1.126,"​
2.1.126
May 1, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-30,Thegemini-robotics-er-1.5-previewmodel has beenshut down. Usegemini-robotics-er-1.6-previewinstead.,Thegemini-robotics-er-1.5-previewmodel has beenshut down. Usegemini-robotics-er-1.6-previewinstead.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-04-29,Claude Code 2.1.123,"​
2.1.123
April 29, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-28,Claude Code 2.1.122,"​
2.1.122
April 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-28,Claude Code 2.1.121,"​
2.1.121
April 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-28,Claude Code 2.1.120,"​
2.1.120
April 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-23,Claude Code 2.1.119,"​
2.1.119
April 23, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-23,Claude Code 2.1.118,"​
2.1.118
April 23, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-22,Claude Code 2.1.117,"​
2.1.117
April 22, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-22,"Releasedgemini-embedding-2as generally available
(GA). To learn more, see theEmbeddingspage.","Releasedgemini-embedding-2as generally available
(GA). To learn more, see theEmbeddingspage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-04-21,"Released new versions of theDeep Researchagent with collaborative planning, visualization support, MCP server
integratio","Released new versions of theDeep Researchagent with collaborative planning, visualization support, MCP server
integration, and File Search:deep-research-preview-04-2026: Designed for
speed and efficiency, ideal to be streamed back to a client UI.deep-research-max-preview-04-2026: Maximum
comprehensiveness for automated context gathering and synthesis.",https://ai.google.dev/gemini-api/docs/changelog,changelog,agent/tooling,False,high
Anthropic,Claude Code,2026-04-20,Claude Code 2.1.116,"​
2.1.116
April 20, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-18,Claude Code 2.1.114,"​
2.1.114
April 18, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-04-17,Claude Design by Anthropic Labs,"With Opus 4.7, we also launched Claude Design, a newAnthropic Labsproduct that lets you collaborate with Claude to create visual outputs like designs, prototypes, slides, and one-pagers. For more information, seeGet started with Claude Design.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-04-17,Claude Code 2.1.113,"​
2.1.113
April 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-04-16,Claude Opus 4.7 launch,"Our latest model, Claude Opus 4.7, is now generally available. Opus 4.7 shows improvements in software engineering and complex, long-running coding tasks, as well as better vision, allowing it to see images in higher resolution. For more information, see our blog post:Introducing Claude Opus 4.7.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-04-16,Claude Code 2.1.112,"​
2.1.112
April 16, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-16,Claude Code 2.1.111,"​
2.1.111
April 16, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-15,Claude Code 2.1.110,"​
2.1.110
April 15, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-15,Claude Code 2.1.109,"​
2.1.109
April 15, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-15,"LaunchedGemini 3.1 Flash TTS Preview, our cost-efficient,
expressive, and steerable text to speech model. Read theText-t","LaunchedGemini 3.1 Flash TTS Preview, our cost-efficient,
expressive, and steerable text to speech model. Read theText-to-Speechdocs to learn more.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-04-14,Claude Code 2.1.108,"​
2.1.108
April 14, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-14,Claude Code 2.1.107,"​
2.1.107
April 14, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-14,"Releasedgemini-robotics-er-1.6-preview, our updated robotics model.
It now has new capabilities like instrument reading,","Releasedgemini-robotics-er-1.6-preview, our updated robotics model.
It now has new capabilities like instrument reading, improved spatial and
physical reasoning capabilities. To learn more, seeGemini Robotics-ERpage and theblog.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-04-14,"Deprecation announcement: Thegemini-robotics-er-1.5-previewmodel
will beshut downon April 30, 2026 at 9AM
PST.","Deprecation announcement: Thegemini-robotics-er-1.5-previewmodel
will beshut downon April 30, 2026 at 9AM
PST.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2026-04-13,Claude Code 2.1.105,"​
2.1.105
April 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-10,Claude Code 2.1.101,"​
2.1.101
April 10, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-04-09,Claude Cowork generally available,"Claude Cowork is now generally available on macOS and Windows through the Claude Desktop app. With this, we’re expanding Claude Cowork with new capabilities:
- Claude Cowork in the Analytics API.For more information, seeClaude Enterprise Analytics API: Access engagement and adoption data.
- Usage analytics for Claude Cowork.For more information, seeView usage analytics for Team and Enterprise plans.
- Claude Cowork OpenTelemetry support.For more information, seeMonitor Claude Cowork activity wit",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-04-09,Claude Code 2.1.98,"​
2.1.98
April 9, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-08,Claude Code 2.1.97,"​
2.1.97
April 8, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-08,Claude Code 2.1.96,"​
2.1.96
April 8, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-07,Claude Code 2.1.94,"​
2.1.94
April 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-04,Claude Code 2.1.92,"​
2.1.92
April 4, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-02,Claude Code 2.1.91,"​
2.1.91
April 2, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-02,"Releasedgemma-4-26b-a4b-itandgemma-4-31b-it, available onAI Studioand through the Gemini API,
as part of theGemma 4launc","Releasedgemma-4-26b-a4b-itandgemma-4-31b-it, available onAI Studioand through the Gemini API,
as part of theGemma 4launch.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-04-01,Claude Code 2.1.90,"​
2.1.90
April 1, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-04-01,Claude Code 2.1.89,"​
2.1.89
April 1, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-04-01,"Introduced the newFlexandPriorityinference tiers, offering more options
for optimizing cost or latency.","Introduced the newFlexandPriorityinference tiers, offering more options
for optimizing cost or latency.",https://ai.google.dev/gemini-api/docs/changelog,changelog,pricing/billing,False,high
Google,Gemini API,2026-03-31,"Launched Veo 3.1 Lite Preview,veo-3.1-lite-generate-preview, our most
cost-efficientvideo generationmodel, designed
for ","Launched Veo 3.1 Lite Preview,veo-3.1-lite-generate-preview, our most
cost-efficientvideo generationmodel, designed
for rapid iteration and building high-volume applications.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-03-31,Thegemini-2.5-flash-lite-preview-09-2025model has been shut down. Usegemini-3.1-flash-lite-previewinstead.,Thegemini-2.5-flash-lite-preview-09-2025model has been shut down. Usegemini-3.1-flash-lite-previewinstead.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-03-29,Claude Code 2.1.87,"​
2.1.87
March 29, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-27,Claude Code 2.1.86,"​
2.1.86
March 27, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-26,Claude Code 2.1.85,"​
2.1.85
March 26, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-26,Claude Code 2.1.84,"​
2.1.84
March 26, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-26,"Releasedgemini-3.1-flash-live-preview, the latest
audio-to-audio (A2A) model designed for real-time dialogue and voice-f","Releasedgemini-3.1-flash-live-preview, the latest
audio-to-audio (A2A) model designed for real-time dialogue and voice-first
AI applications. Read theLive APIdocs to get
started.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2026-03-25,Interactive apps in Claude for iOS and Android,"The Claude mobile app can now connect to fully interactive apps. Pull up live charts, sketch diagrams, and build shareable assets, all rendered visually right in your conversation. For more information, seeUse interactive connectors in Claude.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,other,False,high
Anthropic,Claude Code,2026-03-25,Claude Code 2.1.83,"​
2.1.83
March 25, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-25,"LaunchedLyria 3music generation
models:lyria-3-clip-preview(30-second clips) andlyria-3-pro-preview(full-length songs). ","LaunchedLyria 3music generation
models:lyria-3-clip-preview(30-second clips) andlyria-3-pro-preview(full-length songs). Both models accept text and image inputs and generate
high-quality, 48kHz stereo audio. See theMusic generationguide for details and
code samples.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2026-03-23,Computer use research preview in Cowork and Claude Code + Dispatch improvements,"Users on Pro and Max plans can give Claude access to computer use. Claude can open files, run dev tools, point, click, and navigate to what’s on your screen to perform tasks itself—with no setup required. Claude’s new computer use capability makes Dispatch even more helpful by allowing it to use your computer on your behalf while you’re away. For more information, seeLet Claude use your computer in Coworkor our blog post:Put Claude to work on your computer.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Google,Gemini API,2026-03-23,"Rolled outPrepay and Postpay billing plansin
AI Studio. Existing accounts may be affected; read theBillingdocumentation ","Rolled outPrepay and Postpay billing plansin
AI Studio. Existing accounts may be affected; read theBillingdocumentation for more information.",https://ai.google.dev/gemini-api/docs/changelog,changelog,pricing/billing,False,high
Anthropic,Claude Code,2026-03-20,Claude Code 2.1.81,"​
2.1.81
March 20, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-19,Claude Code 2.1.80,"​
2.1.80
March 19, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-18,Claude Code 2.1.79,"​
2.1.79
March 18, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-18,"Released the newBuilt-in Tools and Function Calling Combinationfeature, making it possible
to use Gemini's built-in tool","Released the newBuilt-in Tools and Function Calling Combinationfeature, making it possible
to use Gemini's built-in tools alongside custom function calling
tools in a single API call.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-03-18,Grounding with Google Mapsis now supported for Gemini 3 models going forward.,Grounding with Google Mapsis now supported for Gemini 3 models going forward.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2026-03-17,Control Cowork from your phone with a persistent thread (research preview for Pro/Max),"Users on Pro and Max plans can access a persistent agent thread via Claude Desktop or Claude for iOS/Android to manage tasks in Cowork. We're rolling this out to Max plans starting today, and Pro plans over the next two days. For more information, seeAssign tasks to Claude from anywhere in Cowork.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2026-03-17,Claude Code 2.1.78,"​
2.1.78
March 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-17,Claude Code 2.1.77,"​
2.1.77
March 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-16,Introduced revampedUsage TiersandBilling Account spend capsfor a better user billing experience.,Introduced revampedUsage TiersandBilling Account spend capsfor a better user billing experience.,https://ai.google.dev/gemini-api/docs/changelog,changelog,pricing/billing,False,high
Anthropic,Claude Code,2026-03-14,Claude Code 2.1.76,"​
2.1.76
March 14, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-13,Claude Code 2.1.75,"​
2.1.75
March 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-03-12,"Claude creates interactive charts, diagrams and visualizations","Claude can now create custom charts, diagrams and other visualizations in-line in its responses. For more information, seeCustom visuals in chat.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,other,False,high
Anthropic,Claude Code,2026-03-12,Claude Code 2.1.74,"​
2.1.74
March 12, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-12,Introducedproject-level spend capsto billing in AI Studio.,Introducedproject-level spend capsto billing in AI Studio.,https://ai.google.dev/gemini-api/docs/changelog,changelog,pricing/billing,False,high
Anthropic,Claude,2026-03-11,Work across Excel and PowerPoint,"We’ve improved our Claude for Excel and Claude for PowerPoint add-ins. They can now share the full context of your conversation, so every action Claude takes in one application is informed by everything that’s happened in the other. We also added support for skills in the add-ins, and the ability for Amazon Bedrock, Google Cloud’s Vertex AI, or Microsoft Foundry users to connect to them via an LLM gateway. For more information, refer to the following articles:
- Work across Excel and PowerPoint
",https://support.claude.com/en/articles/12138966-release-notes,release_notes,other,False,high
Anthropic,Claude Code,2026-03-11,Claude Code 2.1.73,"​
2.1.73
March 11, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-10,Claude Code 2.1.72,"​
2.1.72
March 10, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-10,"Releasedgemini-embedding-2-preview, our first multimodal embedding model.
It supports text, image, video, audio, and PDF","Releasedgemini-embedding-2-preview, our first multimodal embedding model.
It supports text, image, video, audio, and PDF inputs,
mapping all modalities into a unified embedding space. To learn more, seeEmbeddings.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-03-10,"Deprecation announcement: Thegemini-2.5-flash-lite-preview-09-2025model
will beshut downon March 31, 2026.","Deprecation announcement: Thegemini-2.5-flash-lite-preview-09-2025model
will beshut downon March 31, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2026-03-09,The Gemini 3 Pro Preview model has beenshut down. Thegemini-3-pro-previewnow points togemini-3.1-pro-preview.,The Gemini 3 Pro Preview model has beenshut down. Thegemini-3-pro-previewnow points togemini-3.1-pro-preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-03-07,Claude Code 2.1.71,"​
2.1.71
March 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-06,Claude Code 2.1.70,"​
2.1.70
March 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-05,Claude Code 2.1.69,"​
2.1.69
March 5, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-04,Claude Code 2.1.68,"​
2.1.68
March 4, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-03-04,Claude Code 2.1.66,"​
2.1.66
March 4, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-03-03,"Launched Gemini 3.1 Flash-Lite Preview, the first Flash-Lite model in the
Gemini 3 series. Read themodel pagefor specs, ","Launched Gemini 3.1 Flash-Lite Preview, the first Flash-Lite model in the
Gemini 3 series. Read themodel pagefor specs, specific
updates, and developer guidance.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2026-03-02,Memory for free users,"Memory from chat history is now available for all Claude users, including free users. For more information, refer to the following articles:
- Use Claude’s chat search and memory to build on previous context
- Import and export your memory from Claude",https://support.claude.com/en/articles/12138966-release-notes,release_notes,pricing/billing,False,high
Anthropic,Claude Code,2026-02-28,Claude Code 2.1.63,"​
2.1.63
February 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-27,Claude Code 2.1.62,"​
2.1.62
February 27, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-26,Claude Code 2.1.61,"​
2.1.61
February 26, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-26,Claude Code 2.1.59,"​
2.1.59
February 26, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-02-26,"Launched Nano Banana 2,Gemini 3.1 Flash Image Preview, a high-efficiency
model optimized for speed and high-volume use c","Launched Nano Banana 2,Gemini 3.1 Flash Image Preview, a high-efficiency
model optimized for speed and high-volume use cases.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-02-26,"Deprecation announcement: Gemini 3 Pro Preview (gemini-3-pro-preview)
will beshut downMarch 9, 2026.","Deprecation announcement: Gemini 3 Pro Preview (gemini-3-pro-preview)
will beshut downMarch 9, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude,2026-02-25,Scheduled tasks in Cowork,"We introduced the ability to create and schedule both recurring and on-demand tasks in Cowork, as well as a new Customize section in Claude Desktop that groups skills, plugins, and connectors in one place. For more information, seeSchedule recurring tasks in Cowork.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2026-02-25,Claude Code 2.1.58,"​
2.1.58
February 25, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-25,Claude Code 2.1.56,"​
2.1.56
February 25, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-25,Claude Code 2.1.55,"​
2.1.55
February 25, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-25,Claude Code 2.1.53,"​
2.1.53
February 25, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-02-24,Cowork plugins and admin controls,"We launched a new plugin marketplace and admin controls for Team and Enterprise plans. For more information, refer to these articles:
- Manage Cowork plugins for your organization
- Use plugins in Cowork",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-02-24,Claude Code 2.1.52,"​
2.1.52
February 24, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-24,Claude Code 2.1.51,"​
2.1.51
February 24, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-20,Claude Code 2.1.50,"​
2.1.50
February 20, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-19,Claude Code 2.1.49,"​
2.1.49
February 19, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-02-19,"ReleasedGemini 3.1 Pro Preview, our latest iteration in
the new Gemini 3 series family.","ReleasedGemini 3.1 Pro Preview, our latest iteration in
the new Gemini 3 series family.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2026-02-19,"Launched a separate endpointgemini-3.1-pro-preview-customtools, which is
better at prioritizing custom tools, for users ","Launched a separate endpointgemini-3.1-pro-preview-customtools, which is
better at prioritizing custom tools, for users building with a mix of bash
and tools.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-02-18,Claude Code 2.1.47,"​
2.1.47
February 18, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-18,Claude Code 2.1.46,"​
2.1.46
February 18, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-02-18,"Deprecation announcement: The following models will beshut downJune 1, 2026:gemini-2.0-flashgemini-2.0-flash-001gemini-2","Deprecation announcement: The following models will beshut downJune 1, 2026:gemini-2.0-flashgemini-2.0-flash-001gemini-2.0-flash-litegemini-2.0-flash-lite-001",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude,2026-02-17,Claude Sonnet 4.6 launch,"We launched our most capable Sonnet model yet, with a full upgrade of the model’s skills across coding, computer use, long-context reasoning, agent planning, knowledge work, and design. Sonnet 4.6 also features a 1M token context window in beta. Read our blog post for more information:Introducing Claude Sonnet 4.6.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-02-17,Claude Code 2.1.45,"​
2.1.45
February 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-02-17,The following models areshut down:gemini-2.5-flash-preview-09-25imagen-4.0-generate-preview-06-06imagen-4.0-ultra-genera,The following models areshut down:gemini-2.5-flash-preview-09-25imagen-4.0-generate-preview-06-06imagen-4.0-ultra-generate-preview-06-06,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-02-16,Claude Code 2.1.44,"​
2.1.44
February 16, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
